,cooling,0.1-mean,0.1-max,0.1-h0,0.1-h3,0.1-h6,0.1-h8,0.1-h9,0.1-h12,0.1-h15,0.1-h16,0.1-h20,0.25-mean,0.25-max,0.25-h0,0.25-h3,0.25-h6,0.25-h8,0.25-h9,0.25-h12,0.25-h15,0.25-h16,0.25-h20,0.5-mean,0.5-max,0.5-h0,0.5-h3,0.5-h6,0.5-h8,0.5-h9,0.5-h12,0.5-h15,0.5-h16,0.5-h20,0.75-mean,0.75-max,0.75-h0,0.75-h3,0.75-h6,0.75-h8,0.75-h9,0.75-h12,0.75-h15,0.75-h16,0.75-h20,0.9-mean,0.9-max,0.9-h0,0.9-h3,0.9-h6,0.9-h8,0.9-h9,0.9-h12,0.9-h15,0.9-h16,0.9-h20,Tmean,Tmax,Tmin,sun_rad_mean,wind_mean,RH_mean,actual_med_sp,scheduled_sp,mean_zone_temp,scheduled_sp_bin,med_sp_bin,electricity
2021-08-04,0.4982438305092007,71.23437111112807,71.67424990336102,71.24033400217692,70.47357311248778,70.08628657658896,70.5169594446818,70.79266684850057,71.21718584696453,71.43054892222086,71.58603302637735,70.63883361816407,71.86142822106679,72.2483746210734,71.90229098002115,71.30374987920125,70.9383065700531,71.05017836888632,71.37958288192749,71.90550804138184,72.08999903996786,72.18301677703857,71.58625062306722,72.76426335175832,73.44354184468587,72.49356206258138,72.02999909718831,71.77083317438762,71.72124989827475,72.10922892888388,72.59041659037271,72.9797526995341,73.08416636784872,73.04932880401611,73.68683118290372,74.41864569981892,73.27270841598511,72.71229203542073,72.52961150805156,72.48697884877522,72.8871202468872,73.50125042597453,73.84412415822348,74.17822964986165,74.16729243596396,74.61508558061388,75.81491327285767,74.02745107014974,73.68440017700196,73.48883403142293,73.14029219945273,73.63462295532226,74.2949192682902,74.65199991861978,75.07473923365276,75.44466673533123,63.34166666666667,75.4,52.9,311.9166666666667,3.733333333333333,76.91666666666667,76.00662226147122,76.0,72.90791027905449,True,True,0.09994951366996141
2021-08-05,0.5129625023135342,71.35565710597568,71.9269006729126,70.12917029062906,70.46924985249838,70.20573819478352,70.50150044759116,70.90649998982747,71.41644926071167,71.49170316060386,71.50391642252603,71.95574623743693,71.9894924296273,72.84145752588907,70.99035024642944,71.08808104197183,71.01666625340779,71.10930967330933,71.48172076543172,71.91000032424927,72.0473948319753,72.03124984105428,72.71458435058594,72.87554862764146,73.80462837219238,72.17000007629395,71.89953263600668,71.69375038146973,72.02499993642172,72.59416580200195,72.565416653951,72.88083410263062,72.9804162979126,73.6374340057373,73.82054357396233,74.63291676839192,73.22756465276083,72.79687531789143,72.61541668574016,72.71104272206624,73.5466251373291,73.63218792279561,73.74812467892966,73.9422246615092,74.49541664123535,74.77730589442784,75.99561392466228,73.98349984486897,73.61376736958822,73.49165026346844,73.54865010579427,74.51492061614991,74.52772445678711,74.32318394978842,74.69987252553305,75.56215670903524,63.86666666666667,73.9,54.1,322.0416666666667,4.191666666666666,74.08333333333333,76.03637181388008,76.0,73.0336339853428,True,True,0.099031059442428
2021-08-06,0.9705651351045234,70.09399999512566,71.54824587504069,71.39259757995605,71.2099671681722,71.00215562184653,70.02042427062989,69.85048303604125,69.78716551462809,69.94084243774414,69.83516651789347,71.67274462381998,71.00098314550188,72.36872275670369,72.1784962018331,72.01270771026611,71.78313954671225,71.01454798380534,70.78312508265176,70.37499936421712,70.95291630427043,71.07817721366882,72.50133148829143,72.0582099225786,73.42229191462198,72.87274996439615,72.61499118804932,72.39208364486694,71.79416624704996,71.93520879745483,71.76624965667725,71.98749987284343,71.99833265940347,73.39374987284342,72.91598494185342,74.46687499682109,73.60937531789145,73.2793362935384,73.09836292266846,72.80104200045267,73.00549165407817,72.41935141881308,72.69138781229655,72.92523439725241,74.39101886749268,73.87227854993608,75.42973670959472,74.50900020599364,74.34224859873454,74.06070915857951,73.59354155858358,73.84010922114055,73.27732416788737,73.54349714914957,73.93884817759196,75.29740257263184,68.88333333333334,83.0,58.1,286.4166666666667,3.483333333333333,73.25,74.05225329928928,74.0,71.95508191213406,False,False,0.10395217625505966
2021-08-07,0.1716922601539916,72.46104693147872,73.40474812189738,71.61416556040444,71.2623551050822,70.82678667704265,70.93393987019857,71.12226212819417,72.21474997202554,73.09279232025148,73.23682276407878,73.22380835215252,73.42114176352818,74.52614529927571,72.23562558492024,71.84389162063599,71.47962999343872,71.66395823160806,71.94062582651773,73.16764386494954,74.08948342005411,74.31437555948892,74.12822874387105,74.35479640960693,75.81489086151123,72.83338737487793,72.5941244761149,72.18208312988281,72.27843379974365,72.68217945098877,74.06874974568686,74.97901693979898,75.24791749318442,75.18444538116455,75.4244513909022,77.23750066757202,73.76354169845581,73.36116472880046,73.09895674387614,73.13791608810425,73.54249970118205,74.99770832061768,75.98513348897299,76.55093320210774,76.15697924296062,76.79957128630744,79.10895977020263,74.5039161682129,73.90162665049235,73.72797298431395,73.76599985758465,74.30900001525879,76.38800010681153,77.23629207611084,78.33758296966552,77.71774892807007,65.46666666666667,78.4,53.4,289.0833333333333,3.4,79.41666666666667,73.99400329589844,74.0,74.56351345165697,False,False,0.07763675675738645
2021-08-08,0.180636712321094,73.3585829310947,74.28646456400554,72.62987028757732,72.31799100240072,72.02983016967774,71.98325004577637,72.08641656239826,73.1058074315389,73.98412888844807,74.05049953460694,74.08392715454102,74.34013854795032,75.31710211435954,73.37829383214314,72.96937481562296,72.74354203542073,72.81180763244629,73.06312624613444,74.0656247138977,74.98291699091594,75.09552319844563,74.97645870844524,75.33491693602667,76.6589790980021,74.17521286010742,73.73833338419595,73.47375138600667,73.50833320617676,73.77791659037271,74.93475023905435,75.984095732371,76.30374908447266,76.06499926249185,76.58128917217255,78.26430082321167,75.26083374023438,74.91333341598511,74.60444482167563,74.60296519597372,74.80072983105977,76.28600947062175,77.03291670481364,77.60125017166138,77.11791737874348,77.97524078951942,80.09158414204914,76.08458296457927,75.6077491760254,75.29874941507975,75.26508293151855,75.71695744196573,77.62925046284994,78.35879192352294,79.36725025177002,78.82108319600422,67.37916666666666,79.1,58.9,290.125,3.6375,77.45833333333333,75.99199676513672,76.0,75.54033358658432,True,True,0.07691165393050348
2021-08-09,0.7491329027240099,72.3020426776674,72.99921118418375,73.2115486462911,72.8060609181722,72.32728122075399,72.00750331878662,72.05367425282797,72.03300164540609,72.47479289372761,72.38116664886475,73.13249918619793,73.17868376440472,73.91283734639485,74.0687486330668,73.62425374984741,73.21000027656555,72.79847796758017,73.01427046457927,72.98387098312378,73.2216664950053,73.23727401097615,73.84866619110107,73.95629976855383,74.66291618347168,74.93857415517172,74.57333278656006,74.21708329518636,73.63062493006389,73.93729209899902,73.75458335876465,73.97416734695435,74.00174490610758,74.68062512079874,74.64032505618202,75.69833278656006,76.23062451680502,75.7943746248881,75.37124951680501,74.14875062306722,74.49437506993613,74.32604138056438,74.56645735104878,74.78177452087402,75.54052050908408,75.56399510171678,76.68508370717367,77.0642916361491,76.49091726938882,76.14030834833781,75.01273644765219,75.18987429936728,75.25902468363444,75.26878458658854,75.69293130238852,76.59841575622559,67.375,77.2,60.5,303.5,4.041666666666667,74.54166666666667,76.03637181388008,76.0,73.95123281478881,True,True,0.09908311554988675
2021-08-10,1.03657679598044,70.26392921076881,71.66256573994954,72.70137414932252,71.98124993642172,71.86006762186685,70.23824990590414,70.06951058705648,70.00946540832518,70.07688878377279,70.02362457911174,71.90544058481854,71.27539975775613,72.58166631062825,73.45714092254639,72.91956448554993,72.76208225886027,71.36041641235352,71.23666365941365,70.65749494234721,71.28822930653891,71.22865692774455,72.75041675567627,72.2118128935496,73.69833405812582,74.26083374023438,73.85999965667725,73.62625058492024,72.0116662979126,72.02687470118205,71.78392934799194,72.17895841598511,72.04166730244954,73.74541648228964,73.1085720260938,74.69172557195027,74.98124996821086,74.47229226430257,74.33744859695435,72.68281189600627,73.01195446650188,72.54562536875407,73.21333519617716,72.85937468210855,74.63322893778484,74.06869202454885,75.56209303538004,75.68382517496747,75.42433312733968,75.27466672261555,73.575457350413,73.60841585795086,73.55210014979045,73.96209157307945,73.98041397730508,75.64391689300537,67.82083333333334,82.0,56.4,296.2916666666667,3.3625000000000003,73.75,74.05225329928928,74.0,72.18140583435694,False,False,0.1044787253690384
2021-08-11,1.059099992884897,70.47273836930593,70.77031021118165,72.03530731201172,71.89249998728434,71.495707766215,70.5476671854655,70.55308252970377,70.46109886169434,70.72817312876384,70.67382742563885,69.78195552825927,71.35659674803416,71.57591676712036,72.62899589538574,72.45655918121338,72.1389274597168,71.49846665064493,71.30562472343445,71.09625021616618,71.57591676712036,71.49401235580444,70.96024926503499,72.21455697218578,73.03882058461508,73.29480902353923,73.15416685740152,72.83183320363364,72.02355798085532,72.03225835164389,71.89083321889241,72.21499665578206,72.22041718165079,72.87666686375937,73.14980617496703,74.37124379475911,74.2727313041687,73.91343466440837,73.61611668268839,73.0812120437622,72.91741768519083,72.7294135093689,73.08067258199057,73.06199916203816,74.34461704889934,73.9961857981152,75.5053981145223,74.89766578674318,74.6585833867391,74.34066670735677,73.710999806722,73.73265673319499,73.53991731007893,73.78849906921387,73.99172121683758,75.47508312861125,66.875,77.0,56.9,293.4166666666667,3.575,75.54166666666667,74.01050313313802,74.0,72.231580031675,False,False,0.10830232041055196
2021-08-12,0.6331609501529383,71.82203593254089,72.32830861409504,69.76380761464436,70.70754152933756,70.74737462997436,70.9851243019104,71.33374586105346,71.80268325805663,72.11785163879394,72.10507459640502,72.32786235809326,72.54861311117808,73.09437402089438,70.7285418510437,71.47706254323325,71.58213098843892,71.6583325068156,71.93104124069214,72.45165856679282,72.95541620254517,72.8608242670695,73.04330952962239,73.46181339687772,74.04383277893066,72.49770800272623,72.40800476074219,72.39231300354004,72.59666697184244,73.0885411898295,73.22541681925455,73.85499986012778,73.84812529881795,73.83791700998941,74.2508423195945,74.96708297729492,73.79062445958456,73.53624931971233,73.47374995549521,73.52135372161865,74.0627080599467,74.10520919164023,74.37645848592122,74.59712433815002,74.89250040054321,75.2774884197447,75.95616556803385,74.75008354187011,74.28846448262532,74.08353875478109,74.15187463760375,75.23629188537598,74.86129906972249,75.36556377410888,75.7288340250651,75.76158307393392,68.0625,77.9,61.2,268.4583333333333,3.35,74.5,76.03637181388008,76.0,73.47938482345097,True,True,0.10753607402455724
2021-08-13,0.5859891489534123,72.22167287932503,72.98633302052816,72.2740249633789,72.01008326212565,71.62946688334146,71.58492056528728,71.87565123240154,71.99638875325522,72.44883365631105,72.3313341140747,73.03995911280315,72.87998039854897,73.74649143218994,72.95583311716715,72.59537323315939,72.24423344930014,72.09812450408936,72.47205066680908,72.51976450284323,73.16260433197021,73.03874985376993,73.74747292200725,73.62913917170631,74.37774594624838,73.57583300272624,73.352707862854,72.89751211802164,73.016970316569,73.2753880818685,73.36748345692953,73.84187491734824,73.87999979654948,74.24666738510132,74.37979193528493,75.09249893824258,74.59056949615479,74.25607601801555,73.8017578125,73.8751573562622,74.36058330535889,74.06333359082541,74.51552112897238,74.45312547683716,74.96051979064941,75.10744371944004,75.5739113489787,75.17233409881591,74.83669935862223,74.56641635894775,74.86316744486491,75.39658349355062,74.74250005086263,74.98432089487711,75.03184560139974,75.52870918909709,66.97916666666667,78.2,57.0,265.75,3.608333333333333,74.625,76.03637181388008,76.0,73.63639394404396,True,True,0.10059645210228908
2021-08-14,0.1665450203333217,73.30899382167392,74.3079631169637,72.47791201273601,71.97833442687988,71.52972316741943,71.59508399963377,71.94794960021972,73.17019901275636,74.05152111053468,74.11791461308796,73.89049987792968,74.36254037751091,75.34750040372212,73.28437423706055,72.91125011444092,72.53166556358337,72.67972469329834,72.9818754196167,74.25333325068156,74.93449974060059,75.19322117169699,75.0224617322286,75.256968776385,76.33874956766763,73.92111587524414,73.58124923706055,73.3168748219808,73.42166741689047,73.7699998219808,75.02378718058269,75.98482100168863,76.26375007629395,75.83839543660483,76.36981781986024,77.82250054677328,74.53854163487752,74.32124996185303,74.05874983469644,74.06865390141805,74.70058345794678,76.16124963760376,76.887500445048,77.39135384559631,76.83107391993204,77.7387435860104,79.34116694132486,75.29391969045002,74.9518336613973,74.74225056966145,74.83874937693278,75.46875839233398,77.69716707865398,78.43541482289633,78.76632452011108,78.18133347829183,66.6875,76.9,56.6,274.7916666666667,3.4875000000000003,78.79166666666667,73.99400329589844,74.0,75.41264381087016,False,False,0.0792389640489552
2021-08-15,0.171541002085746,73.88194113837348,74.77869930267333,73.06149412790936,72.62546895345052,72.27924404144288,72.28535067240396,72.42843392690024,73.71233380635579,74.61221704483032,74.71269505818685,74.19824956258138,74.94609938727486,76.05151255925497,74.02298132578532,73.48998514811197,73.10791079203288,73.17470804850261,73.51104148228964,74.74974822998047,75.66216659545898,75.87562584877014,75.43541669845581,75.91489332252078,77.00317446390787,74.873779296875,74.47416687011719,74.22125021616618,74.2008326848348,74.44687906901041,75.66249942779541,76.68312470118205,76.87847550710042,76.27636686960857,77.18242849906285,78.49916617075601,75.93666664759319,75.61958408355713,75.33747100830078,75.33958292007446,75.5135415395101,76.9716662565867,77.74707047144571,78.18060191472371,77.63687483469646,78.45277845064798,79.91825078328449,76.81629060109456,76.10390659968057,75.84691670735675,75.84749965667724,76.30083363850912,78.47022631963095,79.01652669906616,79.67066691716512,78.71774940490721,67.28333333333333,77.7,59.2,257.2083333333333,3.2916666666666665,79.375,73.99400329589844,74.0,76.03179888782047,False,False,0.07970306698970245
2021-08-16,0.8074547261419713,72.4084846549564,73.2280828475952,73.3590695699056,72.81092179616294,72.25434919993083,71.97958834966023,72.00412336985269,72.1271427154541,72.68348712921143,72.60811595916746,73.58749306996663,73.27207112312317,74.37684615453084,74.36489629745483,73.71827761332194,73.28125063578288,72.79448231061299,72.95041720072429,73.04749957720439,73.34291712443034,73.42267354329427,74.48382059733073,74.05386792730401,75.24157577090793,75.3645830154419,74.90166695912679,74.49310779571533,73.64982509613037,73.78005790710449,73.78208335240681,73.9883337020874,74.05624993642171,75.3872480392456,74.81513575050566,76.10333236058553,76.66899998982748,76.29895814259847,75.81145811080933,74.2718501885732,74.58666626612346,74.41812499364218,74.6411464214325,74.9481897354126,76.16177129745483,75.69507914914026,77.25509649912516,77.4839994430542,76.84676653544108,76.48100001017254,75.21991659800211,75.46851654052735,75.1890819867452,75.44567648569743,75.76425005594889,77.18599967956543,69.27499999999999,85.5,57.9,284.7916666666667,3.7083333333333335,70.83333333333333,76.03637181388008,76.0,74.05007407293118,True,True,0.10687478141723931
2021-08-17,0.8017899639970109,72.42606774701012,73.01691824595133,73.33622938791912,72.89906527201335,72.2395498275757,72.20542176564534,72.2490135192871,72.01580346425375,72.7579174041748,72.60549980799357,72.83714580535889,73.24415393008125,73.92087252934775,74.31895701090494,73.79156144460042,73.3204166094462,72.97291676203409,73.0540623664856,73.01395789782207,73.52758916219075,73.38823397954306,73.8336457411448,73.99741224447887,74.7820831934611,74.97110430399576,74.62541643778482,74.2638374964396,73.70333321889242,73.82895835240683,73.81583340962727,74.02958361307779,74.03574657440186,74.68687152862549,74.76052804787953,75.62487554550171,75.79218482971191,75.34166669845581,75.02932039896646,74.43823178609212,74.57812531789143,74.43958274523416,74.76891295115152,74.85625060399373,75.49843827883402,75.59243279827966,76.63608220418294,76.34983399709066,76.03066692352294,75.65150127410891,75.37237408955892,75.61406707763672,75.21897433598836,75.28311290740966,75.55708338419596,76.46670916875203,67.74583333333334,83.4,56.4,296.0416666666667,4.8375,66.625,76.03637181388008,76.0,74.01270628669275,True,True,0.10818883699158079
